,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
327,332,Remploy Ltd,www.remploy.co.uk,DWP,,2013.0
328,333,Social Security Advisory Committee,http://ssac.independent.gov.uk,DWP,,2013.0
329,334,The Pensions Advisory Service,www.pensionsadvisoryservice.org.uk,DWP,,2013.0
330,335,The Pensions Regulator,www.thepensionsregulator.gov.uk,DWP,,2013.0
331,336,BBC World Service,http://www.bbc.co.uk/worldservice/,FCO,,2013.0
332,337,British Council,www.britishcouncil.org,FCO,,2013.0
333,338,CESG,http://www.cesg.gov.uk/,FCO,,2013.0
334,339,Chevening Foundation,http://www.chevening.org/,FCO,,2013.0
335,340,FCO Services,www.fcoservices.gov.uk,FCO,,2013.0
336,341,GCHQ Careers,http://www.gchq-careers.co.uk/,FCO,,2013.0
337,342,Government Communications Headquarters,http://www.gchq.gov.uk/Pages/homepage.aspx,FCO,,2013.0
338,343,Great Britain China Centre,http://www.gbcc.org.uk/,FCO,,2013.0
339,344,Marshall Aid Commemoration Commission,www.marshallscholarship.org/,FCO,,2013.0
340,345,Provisional Reconstruction Team ,www.helmandprt.com,FCO,,2013.0
341,346,Secret Intelligence Service,https://www.sis.gov.uk/,FCO,,2013.0
342,347,Visa4UK,visa4uk.fco.gov.uk,FCO,,2013.0
343,348,Westminster Foundation for Democracy,www.wfd.org,FCO,,2013.0
344,349,Wilton Park,www.wiltonpark.org.uk,FCO,,2013.0
345,350,Advisory Panel on Country Information (APCI),http://apci.homeoffice.gov.uk/,HO,,2013.0
346,351,Animal Procedures Committee,http://www.homeoffice.gov.uk/agencies-public-bodies/apc/,HO,,2013.0
347,352,Chief Inspector of the UK Border Agency,http://www.ukba.homeoffice.gov.uk/aboutus/workingwithus/indbodies/chiefinspector/,HO,,2013.0
348,353,Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,HO,,2013.0
349,354,HM Inspectorate of Constabulary,www.hmic.gov.uk,HO,,2013.0
350,355,Independent Chief Inspector of Borders and Immigration,http://icinspector.independent.gov.uk/,HO,,2013.0
351,356,Independent Police Complaint Commission,www.ipcc.gov.uk,HO,,2013.0
352,357,Independent Reviewer of Terrorism Legislation,http://terrorismlegislationreviewer.independent.gov.uk/,HO,,2013.0
353,358,Intelligence Services Commissioner,http://www.intelligencecommissioners.com/,HO,,2013.0
354,359,Interception of Communications Commissioner,http://www.intelligencecommissioners.com/sections.asp?sectionID=2&type=top,HO,,2013.0
355,360,Investigatory Powers Tribunal,http://www.ipt-uk.com/,HO,,2013.0
356,361,Life in the UK Test,http://lifeintheuktest.ukba.homeoffice.gov.uk/,HO,,2013.0
357,362,Migration Advisory Committee,http://www.bia.homeoffice.gov.uk/aboutus/workingwithus/indbodies/mac/,HO,,2013.0
358,363,Office of Surveillance Commissioners,http://surveillancecommissioners.independent.gov.uk/,HO,,2013.0
359,364,Office of the Immigration Services Commissioner,http://oisc.homeoffice.gov.uk/,HO,,2013.0
360,365,Police Negotiating Board,http://www.lge.gov.uk/lge/core/page.do?pageId=119225,HO,,2013.0
361,366,Police Recruitment,http://policerecruitment.homeoffice.gov.uk/,HO,,2013.0
362,367,Secure Your Fertilizer,http://www.secureyourfertiliser.gov.uk/,HO,,2013.0
363,368,Security Industry Authority,http://www.sia.homeoffice.gov.uk/Pages/home.aspx,HO,,2013.0
364,369,Serious Organised Crime Agency,www.soca.gov.uk,HO,,2013.0
365,370,Think U Know,www.thinkuknow.co.uk,HO,,2013.0
366,371,This Is Abuse,http://thisisabuse.direct.gov.uk,HO,,2013.0
367,372,UK Border Agency,http://www.ukba.homeoffice.gov.uk/,HO,,2013.0
368,373,WARP,http://www.warp.gov.uk/,HO,,2013.0
369,374,Wimbledon and Putney Conservators,http://www.wpcc.org.uk,HO,,2013.0
370,375,Valuation Office Agency,http://www.voa.gov.uk/corporate/index.html,HMRC,,2013.0
371,376,The AdjudicatorÕs Office,www.adjudicatorsoffice.gov.uk,HMRC,,2013.0
372,377,Crown Estate,http://www.thecrownestate.co.uk/,HMT,,2013.0
373,378,Equitable Life Payment Scheme,http://equitablelifepaymentscheme.independent.gov.uk/index.htm,HMT,,2013.0
374,379,Financial Reporting Advisory Board,http://www.hm-treasury.gov.uk/psr_frab_index.htm,HMT,,2013.0
375,380,Financial Services Authority,http://www.fsa.gov.uk/,HMT,,2013.0
376,381,Financial Services Compensation Scheme,http://www.fscs.org.uk/,HMT,,2013.0
377,382,Government Actuary's Department,www.gad.gov.uk,HMT,,2013.0
378,383,Government Finance Profession,http://thegfp.treasury.gov.uk/,HMT,,2013.0
379,384,HM Treasury,www.hm-treasury.gov.uk,HMT,,2013.0
380,385,NS&I,http://www.nsandi.com/,HMT,,2013.0
381,386,Office for Budget Responsibility,http://budgetresponsibility.independent.gov.uk/,HMT,,2013.0
382,387,Office of Tax Simplification,http://hm-treasury.gov.uk/ots.htm,HMT,,2013.0
383,388,Office of Tax Simplification blog,http://taxsimplificationblog.wordpress.com/,HMT,,2013.0
384,389,Partnerships UK,http://www.partnershipsuk.org.uk/,HMT,,2013.0
385,390,Public Works Loan Board,http://www.dmo.gov.uk/index.aspx?page=PWLB/Introduction,HMT,,2013.0
386,391,Royal Mint Advisory Committee,http://www.royalmint.com/aboutus/advisory-committee,HMT,,2013.0
387,392,The Royal Mint,www.royalmint.com,HMT,,2013.0
388,393,UK Debt Management Office,http://www.dmo.gov.uk/,HMT,,2013.0
389,394,UK Financial Investments Limited,http://www.ukfi.co.uk/,HMT,,2013.0
390,395,Admiralty,http://admiralty.co.uk/,MOD,,2013.0
391,396,Alsweady Enquiry,http://www.alsweadyinquiry.org/,MOD,,2013.0
392,397,Armed Forces Day,http://www.armedforcesday.org.uk/,MOD,,2013.0
393,398,Baha Moussa Enquiry,http://www.bahamousainquiry.org/,MOD,,2013.0
394,399,British Forces Germany,www.bfgnet.de,MOD,,2013.0
395,400,Defence Consultations,http://defenceconsultations.org.uk/,MOD,,2013.0
396,401,Defence Science and Technology Laboratory,www.dstl.gov.uk,MOD,,2013.0
397,402,"Defence, Press and Broadcasting Advisory Committee",www.dnotice.org.uk,MOD,,2013.0
398,403,HMNAO Astronomical Data Portal,http://astro.ukho.gov.uk/,MOD,,2013.0
399,404,Permanent Committee on Geographical Names for British Official Use,http://www.pcgn.org.uk/,MOD,,2013.0
400,405,Proud to Serve,www.proud2serve.net,MOD,,2013.0
401,406,Service Children's Education,http://www.sce-web.com/,MOD,,2013.0
402,407,Service Complaints Commissioner (SCC),http://armedforcescomplaints.independent.gov.uk,MOD,,2013.0
403,408,Service Prosecuting Authority,http://spa.independent.gov.uk,MOD,,2013.0
404,409,UK Hydrographic Office,www.ukho.gov.uk,MOD,,2013.0
405,410,Veterans Advisory and Pensions Committees (x13),http://veterans-uk.info/vets_ad_pensions_cttee/index.html,MOD,,2013.0
406,411,Veterans UK Info,www.veterans-uk.info,MOD,,2013.0
407,412,Academy for Justice Commissioning,http://www.academyforjusticecommissioning.org.uk ,MOJ,,2013.0
408,413,Administrative Justice and Tribunals Council,http://www.justice.gov.uk/ajtc/index.htm,MOJ,,2013.0
409,414,Advisory Panel on Public Sector Information,http://www.nationalarchives.gov.uk/appsi/default.htm,MOJ,,2013.0
410,415,Azelle Rodney Inquiry,http://azellerodneyinquiry.independent.gov.uk/index.htm,MOJ,,2013.0
411,416,Civil Procedure Rules Committee,http://www.justice.gov.uk/about/moj/advisory-groups/civil-procedure-rule-committee,MOJ,,2013.0
412,417,Commission on a Bill of Rights,http://www.justice.gov.uk/about/cbr,MOJ,,2013.0
413,418,Court Funds Office,http://www.justice.gov.uk/about/cfo,MOJ,,2013.0
414,419,Criminal Cases Review Commission,http://www.justice.gov.uk/about/criminal-cases-review-commission,MOJ,,2013.0
415,420,Criminal Procedure Rule Committee,http://www.justice.gov.uk/about/moj/advisory-groups/criminal-procedure-rule-committee,MOJ,,2013.0
416,421,Family Procedure Rule Committee,http://www.justice.gov.uk/about/moj/advisory-groups/family-procedure-rule-committee,MOJ,,2013.0
417,422,HM Courts and Tribunals Service,http://www.justice.gov.uk/about/hmcts/,MOJ,,2013.0
418,423,HM Inspectorate of Prisons,http://www.justice.gov.uk/about/hmi-prisons,MOJ,,2013.0
419,424,HM Inspectorate of Probation,http://www.justice.gov.uk/about/hmi-probation,MOJ,,2013.0
420,425,HM Prison Service,http://www.justice.gov.uk/about/hmps,MOJ,,2013.0
421,426,Independent Advisory Panel on Deaths in Custody,http://iapdeathsincustody.independent.gov.uk/,MOJ,,2013.0
422,427,"Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms",http://www.justice.gov.uk/about/imb,MOJ,,2013.0
423,428,Information Commissioner's Office,www.ico.gov.uk,MOJ,,2013.0
424,429,Inquest into 7 July,http://7julyinquests.independent.gov.uk/,MOJ,,2013.0
425,430,Judicial Appointments and Conduct Ombudsman,http://www.justice.gov.uk/about/jaco,MOJ,,2013.0
426,431,Judicial Appointments Commission,http://jac.judiciary.gov.uk/,MOJ,,2013.0
427,432,Judicial Committee of the Privy Council,www.jcpc.gov.uk,MOJ,,2013.0
428,433,Judiciary,http://www.judiciary.gov.uk,MOJ,,2013.0
429,434,Law Commission,http://www.justice.gov.uk/lawcommission/,MOJ,,2013.0
430,435,Legal Services Board,http://www.legalservicesboard.org.uk/,MOJ,,2013.0
431,436,Legal Services Consumer Panel,legalservicesconsumerpanel.org.uk,MOJ,,2013.0
432,437,Legislation,www.legislation.gov.uk,MOJ,,2013.0
433,438,National Offender Management Service,www.justice.gov.uk/about/noms/index.htm,MOJ,,2013.0
434,439,Office of Judicial Complaints,judicialcomplaints.judiciary.gov.uk/,MOJ,,2013.0
435,440,Office of the Public Guardian,http://www.justice.gov.uk/about/opg.htm,MOJ,,2013.0
436,441,Official Solicitor and Public Trustee,http://www.justice.gov.uk/about/ospt,MOJ,,2013.0
437,442,Open Justice,http://open.justice.gov.uk,MOJ,,2013.0
438,443,Parole Board,http://www.justice.gov.uk/about/parole-board,MOJ,,2013.0
439,444,Prisons and Probation Ombudsman,www.ppo.gov.uk,MOJ,,2013.0
440,445,Probation Services,http://www.justice.gov.uk/about/probation,MOJ,,2013.0
441,446,Probation Trusts ,http://www.justice.gov.uk/about/probation/probation-trusts,MOJ,,2013.0
442,447,Sentencing Council,http://sentencingcouncil.judiciary.gov.uk/,MOJ,,2013.0
443,448,Supreme Court of the United Kingdom,www.supremecourt.gov.uk,MOJ,,2013.0
444,449,The Advisory Council on National Records and Archives,http://www.nationalarchives.gov.uk/advisorycouncil/tor.htm,MOJ,,2013.0
445,450,The Legal Ombudsman,http://www.legalombudsman.org.uk/,MOJ,,2013.0
446,451,The National Archives,www.nationalarchives.gov.uk,MOJ,,2013.0
447,452,Tribunal Procedure Committee,http://www.justice.gov.uk/about/moj/advisory-groups/tribunal-procedure-committee,MOJ,,2013.0
448,453,TSO Official Documents,www.official-documents.gov.uk,MOJ,,2013.0
449,454,Victim's Advisory Panel,http://www.nationalarchives.gov.uk/catalogue/displaycataloguedetails.asp?CATID=68140&CATLN=3&accessmethod=5&j=1,MOJ,,2013.0
450,455,You Be The Judge,http://ybtj.justice.gov.uk/,MOJ,,2013.0
451,456,Youth Justice Board for England and Wales,http://www.justice.gov.uk/about/yjb/,MOJ,,2013.0
452,457,MI5 (home office),https://www.mi5.gov.uk/,HO,,2013.0
453,458,Centre for the Protection of National Infrastructure (CPNI),http://www.cpni.gov.uk/,HO,,2013.0
454,459,Intelligence and Security Committee,http://isc.independent.gov.uk/,Other,,2013.0
455,460,Intelligence Services Commissioner,http://www.intelligencecommissioners.com/,TBC,,2013.0
456,461,Interception of Communications Commissioner,http://www.intelligencecommissioners.com/sections.asp?sectionID=2&type=top,TBC,,2013.0
457,462,Nomis - Official Labour Market Statistics,https://www.nomisweb.co.uk/,Other,,2013.0
458,463,Office for National Statistics,www.ons.gov.uk,Other,,2013.0
459,464,Prince of Wales,www.princeofwales.gov.uk,Other,,2013.0
460,465,Royal,www.royal.gov.uk,Other,,2013.0
461,466,The Charity Commission,www.charitycommission.gov.uk,Other,,2013.0
462,467,UK Statistics,www.statistics.gov.uk,Other,,2013.0
463,468,UK Statistics Authority,www.statisticsauthority.gov.uk,Other,,2013.0
464,469,Boundary Commission for Scotland ,http://www.bcomm-scotland.independent.gov.uk/,SO,,2013.0
465,470,Boundary Commission for Wales,http://bcomm-wales.gov.uk/?lang=en,WO,,2013.0
466,471,Boundary Commission for Northern Ireland,http://www.boundarycommission.org.uk/,NIO,,2013.0
467,472,Natural Resource Wales,naturalresourceswales.gov.uk,WO,,2013.0
468,473,Northern Ireland Human Rights Commission,http://www.nihrc.org/,NIO,,2013.0
469,474,Parades Commission for Northern Ireland,http://www.paradescommission.org/,NIO,,2013.0
470,475,Wales Office,www.walesoffice.gov.uk,WO,,2013.0
471,476,Crown Prosecution Service,www.cps.gov.uk,AGO,,2014.0
472,477,Government Legal Service,www.gls.gov.uk,AGO,,2014.0
473,478,HM Crown Prosecution Service Inspectorate,www.hmcpsi.gov.uk,AGO,,2014.0
474,479,Serious Fraud Office,www.sfo.gov.uk,AGO,,2014.0
475,480,ACAS,www.acas.org.uk,BIS,,2014.0
476,481,Apprenticeships,www.apprenticeships.org.uk,BIS,,2014.0
477,482,British Business Bank,www.british-business-bank.co.uk,BIS,,2014.0
478,483,British Business Club,https://britishbusinessclub.innovateuk.org/,BIS,,2014.0
479,484,Capital for Enterprise,www.capitalforenterprise.gov.uk,BIS,,2014.0
480,485,Catapult,www.catapult.org.uk,BIS,,2014.0
481,486,Central Arbitration Committee,www.cac.gov.uk,BIS,,2014.0
482,487,Certification Office,www.certoffice.org,BIS,,2014.0
483,488,Companies House,www.companieshouse.gov.uk,BIS,,2014.0
484,489,Companies House,www.companies-house.gov.uk,BIS,,2014.0
485,490,Competition Appeal Tribunal,www.catribunal.org.uk,BIS,,2014.0
486,491,Competition Commission,www.competition-commission.org.uk,BIS,,2014.0
487,492,Competition Commission,competition-commission.gov.uk,BIS,,2014.0
488,493,Connect,connect.innovateuk.org,BIS,,2014.0
489,494,Consumer Futures,www.consumerfocus.org.uk,BIS,,2014.0
490,495,Great Business (was Business in You),www.greatbusiness.gov.uk,BIS,,2014.0
491,496,Growth Accelerator,www.growthaccelerator.com,BIS,,2014.0
492,497,HM Land Registry,www.landregistry.gov.uk,BIS,,2014.0
493,498,Independent Complaints Reviewer,http://www.icrev.org.uk/,BIS,,2014.0
494,499,Insolvency Rules Committee,www.insolvencydirect.bis.gov.uk/insolvencyprofessionandlegislation/irc/irc.htm,BIS,,2014.0
495,500,Investors In People,www.investorsinpeople.co.uk,BIS,,2014.0
496,501,Knowledge Transfer Partnerships,www.ktponline.org.uk/,BIS,,2014.0
497,502,Live Work Play Broadband,www.liveworkplaybroadband.org.uk/,BIS,,2014.0
498,503,Manufacturing Advisory Service,www.mymas.org/about-us,BIS,,2014.0
499,505,Manufacturing Advisory Service,www.mas.bis.gov.uk/,BIS,,2014.0
500,507,Manufacturing Advisory Service,www.mas-em.org.uk,BIS,,2014.0
501,509,Manufacturing Advisory Service,www.mas.berr.gov.uk,BIS,,2014.0
502,510,Met Office,www.metoffice.gov.uk,BIS,,2014.0
503,511,National Careers Service,https://nationalcareersservice.direct.gov.uk/Pages/Home.aspx,BIS,,2014.0
504,512,News.bis.gov.uk,www.news.bis.gov.uk,BIS,,2014.0
505,513,Office for Fair Access,www.offa.org.uk,BIS,,2014.0
506,514,Office of Fair Trading,www.oft.gov.uk,BIS,,2014.0
507,515,Ordnance Survey,www.ordnancesurvey.co.uk,BIS,,2014.0
508,516,Science & Society,http://scienceandsociety.bis.gov.uk/,BIS,,2014.0
509,517,Student Loan Repayment,www.studentloanrepayment.co.uk,BIS,,2014.0
510,518,Student Loans Company,www.slc.co.uk,BIS,,2014.0
511,519,Tech City UK,www.techcityuk.com/#!/home,BIS,,2014.0
512,520,Technology Strategy Board,www.innovateuk.org,BIS,,2014.0
513,521,The Consumer Rights Bill,http://discuss.bis.gov.uk/consumerrightsbill/,BIS,,2014.0
514,522,The Intellectual Property Office,www.ipo.gov.uk,BIS,,2014.0
515,523,UK Commission for Employment and Skills,www.ukces.org.uk,BIS,,2014.0
516,524,UK Commission for Employment and Skills,http://www.lmiforall.org.uk/,BIS,,2014.0
517,525,UK Green Investment Bank,www.greeninvestmentbank.com,BIS,,2014.0
518,526,UK Trade and Investment,www.ukti.gov.uk/home.html?guid=none,BIS,,2014.0
519,527,UKTI - Open to Export,www.opentoexport.com,BIS,,2014.0
520,528,Unistats,www.unistats.com,BIS,,2014.0
521,529,Wave Hub,www.wavehub.co.uk/,BIS,,2014.0
522,530,WorldSkills UK Competitions,http://worldskillsuk.apprenticeships.org.uk/,BIS,,2014.0
523,531,Advisory Committee on Business Appointments,acoba.independent.gov.uk/,CO,,2014.0
524,532,Big Society Awards,http://www.bigsocietyawards.org/,CO,,2014.0
525,533,Behavioural Insights Team Blog,blogs.cabinetoffice.gov.uk/behavioural-insights-team,CO,,2014.0
526,534,Boundary Commission for England,consultation.boundarycommissionforengland.independent.gov.uk/,CO,,2014.0
527,535,Boundary Commission for Wales,bcomm-wales.gov.uk/?lang=en,CO,,2014.0
528,536,Civil Service,www.civilservice.gov.uk/,CO,,2014.0
529,537,Civil Service Commission,civilservicecommission.independent.gov.uk/,CO,,2014.0
530,538,Civil Service Faststream,faststream.civilservice.gov.uk/,CO,,2014.0
531,539,Commissioner for Public Appointments,publicappointmentscommissioner.independent.gov.uk/,CO,,2014.0
532,540,Committee on Standards in Public Life,www.public-standards.gov.uk/,CO,,2014.0
533,541,Data,www.data.gov.uk/,CO,,2014.0
534,542,Detainee Enquiry,www.detaineeinquiry.org.uk/,CO,,2014.0
535,543,European Memoranda,europeanmemoranda.cabinetoffice.gov.uk,CO,,2014.0
536,544,GOV.UK,gov.uk,CO,,2014.0
537,545,Government Communication Network,https://gcn.civilservice.gov.uk/,CO,,2014.0
538,546,Crown Commercial Service (formerly Gov Procurement Service),gps.cabinetoffice.gov.uk/ (ogcbs.gov.uk),CO,,2014.0
539,547,Crown Commercial Service,http://ccs.cabinetoffice.gov.uk/,CO,,2014.0
540,548,HMGCC - Her Majesty's Government Communications Centre,www.hmgcc.gov.uk/,CO,,2014.0
541,549,House of Lords Appointments Commission,lordsappointments.independent.gov.uk/,CO,,2014.0
542,550,Independent,www.independent.gov.uk,CO,,2014.0
543,551,Intelligence and Security Committee,isc.independent.gov.uk/,CO,,2014.0
544,552,Iraq Inquiry,www.iraqinquiry.org.uk/,CO,,2014.0
545,553,Lords Whips Office,www.lordswhips.org.uk,CO,,2014.0
546,554,Mutuals Information Service,mutuals.cabinetoffice.gov.uk,CO,,2014.0
547,555,National Citizen Service,www.ncsyes.co.uk/,CO,,2014.0
548,556,National Survey of Charities and Social Enterprises,www.nscsesurvey.com/,CO,,2014.0
549,557,Payroll Giving,http://communitylife.cabinetoffice.gov.uk/,CO,,2014.0
550,558,Community Life Survey,http://communitylife.cabinetoffice.gov.uk/,CO,,2014.0
551,559,Parliamentary & Health Service Ombudsman,www.ombudsman.org.uk/,CO,,2014.0
552,560,Privy Council Office,privycouncil.independent.gov.uk/,CO,,2014.0
553,561,Public Appointments,publicappointments.cabinetoffice.gov.uk,CO,,2014.0
554,562,Red Tape Challenge,www.redtapechallenge.cabinetoffice.gov.uk/home/index/,CO,,2014.0
555,563,The G-Cloud Programme,http://gcloud.civilservice.gov.uk/,CO,,2014.0
556,564,TV Fillers,http://communication.cabinetoffice.gov.uk/fillers/,CO,,2014.0
557,565,Architects Registration Board,www.arb.org.uk/,DCLG,,2014.0
558,566,Audit Commission,www.auditcommission.gov.uk,DCLG,,2014.0
559,567,Audit Commission,www.audit-commission.gov.uk,DCLG,,2014.0
560,568,Enterprise Zones,enterprisezones.communities.gov.uk,DCLG,,2014.0
561,569,Homes and Communities Agency,www.homesandcommunities.co.uk/,DCLG,,2014.0
562,570,Housing Ombudsman,www.housing-ombudsman.org.uk/,DCLG,,2014.0
563,571,Improving visualisation,www.improving-visualisation.org,DCLG,,2014.0
564,572,Infrastructure Planning Commission,infrastructure.planningportal.gov.uk/,DCLG,,2014.0
565,573,Infrastructure Planning Commission,infrastructure.independent.gov.uk/,DCLG,,2014.0
566,574,Leasehold Advisory Service,www.lease-advice.org,DCLG,,2014.0
